long,lat,order,hole,piece,id,group,name,turnout
-118.53643875999988,34.42379381100029,1,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53535830599984,34.423458497000254,2,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53409156699983,34.42312318400031,3,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53248951499988,34.42237804300021,4,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.53066391999991,34.421148561000265,5,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5295462089998,34.420328906000215,6,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52811453399993,34.41934889200013,7,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52803922299982,34.41928847100037,8,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52800903599972,34.419263146000496,9,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52797952399985,34.41923607900048,10,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52762069799982,34.41889195900025,11,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52720402299973,34.41850967900024,12,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52717608299972,34.41848291700051,13,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52717261299988,34.41847942800031,14,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52646708899985,34.41776614000027,15,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52604247399972,34.417391479000266,16,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52599586099977,34.41735309300011,17,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52595239199991,34.417325623000146,18,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5259253269998,34.417313378000465,19,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52592150999975,34.41731164100023,20,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52579050899975,34.41725164100024,21,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52576723999987,34.41724057700039,22,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52571533899975,34.41721283600032,23,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52566536299977,34.41718175900032,24,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52561752699982,34.41714748000006,25,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52557203499978,34.41711014600035,26,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52554715599977,34.417087490000426,27,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52549215599974,34.41703549000039,28,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52547408299976,34.41701791700009,29,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52543385399971,34.41697496400053,30,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52542525299963,34.41696501200024,31,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52533514599972,34.41690290400043,32,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52532454099992,34.41689836000023,33,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5252661979997,34.41687292000008,34,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52521599999982,34.416874322000375,35,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5252025779996,34.41687422200001,36,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52513557799982,34.416873222000284,37,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52510683199975,34.4168723330003,38,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52509738499968,34.41687362800032,39,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52503881799963,34.41687939600026,40,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52497999999974,34.41688132200024,41,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52492118099967,34.41687939600026,42,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52490733799985,34.416878382000355,43,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52487033899972,34.416875382000285,44,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52482561499976,34.416870629000336,45,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52476755099984,34.41686104200034,46,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52471023799971,34.41684767900039,47,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52465392199967,34.41683059600031,48,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52459884399973,34.416809866000015,49,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52454523999982,34.416785578000315,50,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52449396299994,34.41675819600018,51,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52446656999972,34.41674241000012,52,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5244299209998,34.416731059000334,53,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52440692299966,34.41672359500025,54,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52436796299972,34.41670936000005,55,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52435304599973,34.416703516000275,56,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52431015499982,34.416701259,57,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52426493699981,34.41670688700011,58,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52425707799988,34.416709595000334,59,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52420076199984,34.41672667900033,60,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5241434489999,34.41674004200028,61,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52412252399975,34.416743947000334,62,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52403652499993,34.41675894700051,63,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52399938599979,34.41676462800036,64,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52394081899982,34.41677039700039,65,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52388199999984,34.416772322000284,66,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52382318199977,34.41677039700039,67,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52377691799975,34.41676616200031,68,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52370942599968,34.41675822100027,69,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52357506699984,34.41679500400003,70,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52350634199985,34.4158814050002,71,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52380999999983,34.41492000000032,72,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52390577099985,34.4146438290003,73,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52380934099986,34.414368876000374,74,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5234917509997,34.41388828300031,75,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52323192999988,34.41337274300029,76,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52314975899992,34.41299120400025,77,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52333999999966,34.41262000000027,78,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52299282599981,34.41254691100035,79,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52265314399978,34.4124872740003,80,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52240371099991,34.41244228500022,81,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52205961399987,34.412269768000066,82,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.5217399999999,34.41210000000023,83,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52145753999979,34.41225051200025,84,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52122570899988,34.41251189300029,85,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52083321799982,34.412797702000226,86,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52058159099988,34.41296227200034,87,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52043099999985,34.41304000000038,88,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52022999999983,34.41302000000032,89,FALSE,1,4,4.1,Newhall,0.7359685147159479
-118.52001180099971,34.41289507300038,90,FALSE,1,4,4.1,Newhall,0.7359685147159479
